Date,Open,High,Low,Close,Volume,Currency
2005-11-01,466.5,468.3,459.5,460.6,96592,USD
2005-11-02,460.8,465.5,460.2,464.6,45202,USD
2005-11-03,464.6,466.6,460.2,461.9,56540,USD
2005-11-04,462.2,465.7,456.1,457.9,67074,USD
2005-11-07,458.0,460.6,457.2,460.4,45717,USD
2005-11-08,460.4,463.8,457.7,462.3,44237,USD
2005-11-09,462.3,469.0,461.1,467.5,61755,USD
2005-11-10,467.5,470.9,466.0,467.7,51275,USD
2005-11-11,467.6,470.0,465.7,469.4,31702,USD
2005-11-14,469.6,471.8,467.5,469.1,41788,USD
2005-11-15,469.0,470.8,467.2,469.0,39986,USD
2005-11-16,469.0,479.4,468.3,479.1,90220,USD
2005-11-17,479.3,487.8,478.0,486.9,90605,USD
2005-11-18,486.8,489.6,484.3,486.2,73748,USD
2005-11-21,485.2,490.5,485.0,489.5,109640,USD
2005-11-22,489.5,495.9,489.4,492.9,98163,USD
2005-11-23,492.9,495.3,487.5,492.3,74565,USD
2005-11-28,496.4,499.3,493.2,498.3,109050,USD
2005-11-29,503.0,506.7,498.6,503.5,80651,USD
2005-11-30,504.1,504.4,496.0,498.7,48514,USD
2005-12-01,498.0,506.6,494.3,506.3,60345,USD
2005-12-02,506.7,510.8,503.8,507.0,49562,USD
2005-12-05,507.9,512.9,506.8,512.6,41287,USD
2005-12-06,512.5,514.8,507.7,513.8,45849,USD
2005-12-07,514.0,520.3,512.1,517.8,58795,USD
2005-12-08,517.9,523.9,515.8,522.7,48174,USD
2005-12-09,523.1,534.3,522.5,530.2,68850,USD
2005-12-12,530.5,544.5,528.7,531.5,82015,USD
2005-12-13,530.6,533.0,522.9,524.1,82128,USD
2005-12-14,524.9,525.2,508.5,509.5,86223,USD
2005-12-15,509.1,512.5,502.7,506.6,75285,USD
2005-12-16,507.1,510.5,496.2,505.9,63071,USD
2005-12-19,505.7,512.1,503.6,506.1,6699,USD
2005-12-20,506.9,511.4,496.7,497.0,64110,USD
2005-12-21,497.5,497.7,492.2,495.3,10386,USD
2005-12-22,495.8,507.3,495.6,505.0,51693,USD
2005-12-23,505.9,508.8,502.2,505.2,28820,USD
2005-12-27,506.8,510.7,505.3,510.1,26598,USD
2005-12-28,510.4,520.2,509.7,516.3,49532,USD
2005-12-29,516.0,520.1,512.8,517.5,32726,USD
2005-12-30,518.1,520.4,514.7,519.7,28159,USD
2006-01-03,519.9,532.8,517.6,532.5,64871,USD
2006-01-04,532.7,537.7,527.0,535.6,69329,USD
2006-01-05,536.3,536.8,524.0,527.8,68732,USD
2006-01-06,527.8,541.8,524.5,541.2,70073,USD
2006-01-09,541.8,551.0,536.5,550.5,88713,USD
2006-01-10,552.4,553.1,540.7,545.7,76658,USD
2006-01-11,545.1,550.8,541.0,550.1,66046,USD
2006-01-12,550.1,551.2,543.2,549.3,58110,USD
2006-01-13,549.0,558.5,545.2,557.0,58876,USD
2006-01-17,561.0,565.5,552.5,554.3,69796,USD
2006-01-18,554.3,558.3,543.1,544.5,69497,USD
2006-01-19,544.6,559.3,540.5,559.0,74269,USD
2006-01-20,559.2,568.5,552.7,554.0,101037,USD
2006-01-23,554.0,561.0,549.3,558.7,81131,USD
2006-01-24,558.8,560.1,553.1,558.1,105363,USD
2006-01-25,558.3,566.9,556.7,562.5,106914,USD
2006-01-26,562.8,563.7,554.4,559.9,81790,USD
2006-01-27,565.3,570.0,560.7,563.7,68255,USD
2006-01-30,563.7,571.0,562.5,570.6,67813,USD
2006-01-31,571.0,577.3,570.0,575.5,62884,USD
2006-02-01,575.1,576.4,567.6,574.0,62820,USD
2006-02-02,574.5,579.5,572.0,576.8,52100,USD
2006-02-03,576.0,578.0,569.0,571.6,61118,USD
2006-02-06,573.5,578.0,570.7,574.3,38269,USD
2006-02-07,574.3,574.9,553.7,554.8,96399,USD
2006-02-08,554.6,556.5,548.5,553.8,68204,USD
2006-02-09,553.2,568.4,552.3,568.1,59046,USD
2006-02-10,568.1,572.3,550.0,553.5,72748,USD
2006-02-13,553.5,555.4,541.8,542.1,73738,USD
2006-02-14,541.5,550.5,537.8,548.9,55966,USD
2006-02-15,548.8,551.0,539.0,542.7,59703,USD
2006-02-16,542.6,549.2,538.6,548.8,52996,USD
2006-02-17,548.1,557.0,546.5,554.6,43957,USD
2006-02-21,557.7,559.5,553.9,556.6,42094,USD
2006-02-22,556.9,557.7,549.8,556.6,45839,USD
2006-02-23,556.1,558.4,550.3,550.9,42154,USD
2006-02-24,551.5,562.0,549.6,561.2,58716,USD
2006-02-27,561.0,561.7,554.8,557.0,35156,USD
2006-02-28,557.2,564.1,555.1,563.9,54200,USD
2006-03-01,563.1,569.0,562.4,565.8,60191,USD
2006-03-02,565.6,570.8,563.7,570.4,49551,USD
2006-03-03,570.6,572.5,566.2,568.0,44154,USD
2006-03-06,567.5,570.2,553.5,556.8,64515,USD
2006-03-07,556.5,559.8,549.6,554.5,72672,USD
2006-03-08,554.0,555.4,539.5,544.3,89862,USD
2006-03-09,543.9,551.7,540.7,547.0,56948,USD
2006-03-10,546.8,548.2,534.5,541.3,107180,USD
2006-03-13,542.2,547.8,541.4,547.5,52689,USD
2006-03-14,547.8,553.6,543.5,553.0,58673,USD
2006-03-15,553.0,558.3,551.3,554.4,49742,USD
2006-03-16,554.3,557.6,548.1,555.4,68409,USD
2006-03-17,555.4,558.6,552.5,555.1,39789,USD
2006-03-20,555.2,557.2,550.5,556.1,47706,USD
2006-03-21,555.7,556.0,547.6,553.2,73603,USD
2006-03-22,553.1,554.0,547.3,551.7,52003,USD
2006-03-23,551.9,551.9,545.1,550.8,62522,USD
2006-03-24,551.5,561.4,549.0,560.5,99489,USD
2006-03-27,560.4,568.6,558.9,567.4,86618,USD
2006-03-28,567.4,569.7,563.4,567.0,82356,USD
2006-03-29,566.5,574.5,560.2,573.3,64190,USD
2006-03-30,578.0,592.0,576.5,591.8,110122,USD
2006-03-31,590.7,594.6,584.0,586.7,63558,USD
2006-04-03,587.8,596.8,586.3,594.3,53857,USD
2006-04-04,594.1,595.3,589.5,590.6,48696,USD
2006-04-05,591.3,594.7,586.8,592.5,49107,USD
2006-04-06,592.6,601.9,592.0,599.7,57788,USD
2006-04-07,599.2,603.1,589.5,592.7,64870,USD
2006-04-10,593.5,602.8,592.6,601.8,46156,USD
2006-04-11,601.5,608.4,597.1,599.4,67234,USD
2006-04-12,599.4,604.0,597.1,601.3,43696,USD
2006-04-13,601.1,603.0,594.0,600.1,43138,USD
2006-04-17,603.0,619.5,600.3,618.8,54540,USD
2006-04-18,618.8,623.8,615.9,623.3,59567,USD
2006-04-19,624.0,636.5,622.1,636.0,68841,USD
2006-04-20,639.1,649.0,610.5,623.1,117494,USD
2006-04-21,620.0,636.0,613.2,635.5,75196,USD
2006-04-24,642.3,644.6,622.1,623.9,56476,USD
2006-04-25,623.0,638.0,621.0,634.2,58465,USD
2006-04-26,633.2,642.9,631.0,642.0,54189,USD
2006-04-27,642.6,646.3,627.0,636.3,70587,USD
2006-04-28,636.8,658.2,634.0,654.5,66836,USD
2006-05-01,656.8,664.0,653.0,660.2,42587,USD
2006-05-02,660.2,669.3,655.2,667.4,58734,USD
2006-05-03,667.1,679.8,660.0,668.5,85192,USD
2006-05-04,669.0,679.8,662.8,676.5,68739,USD
2006-05-05,676.6,687.0,675.5,684.3,55097,USD
2006-05-08,684.4,688.2,673.0,679.9,54685,USD
2006-05-09,680.0,701.8,679.5,701.5,77700,USD
2006-05-10,701.9,706.8,695.5,705.7,64260,USD
2006-05-11,704.6,728.0,701.2,721.5,85404,USD
2006-05-12,722.9,732.0,709.5,711.8,79675,USD
2006-05-15,715.7,721.5,679.0,685.0,88043,USD
2006-05-16,684.1,693.8,675.5,692.9,90571,USD
2006-05-17,693.1,720.0,686.1,691.8,90571,USD
2006-05-18,691.5,695.0,679.1,680.9,57119,USD
2006-05-19,680.2,688.9,651.0,657.0,101586,USD
2006-05-22,658.0,661.5,636.8,657.7,64366,USD
2006-05-23,657.7,674.0,651.5,673.7,81571,USD
2006-05-24,674.1,675.0,636.5,637.5,106506,USD
2006-05-25,637.2,650.5,637.2,648.5,79299,USD
2006-05-26,648.1,655.7,640.5,651.0,80564,USD
2006-05-30,659.9,671.5,654.7,660.5,80290,USD
2006-05-31,660.0,666.0,644.0,649.0,53418,USD
2006-06-01,649.8,651.3,625.0,633.5,62875,USD
2006-06-02,633.9,644.0,624.0,641.0,42021,USD
2006-06-05,642.1,650.9,640.5,648.7,46662,USD
2006-06-06,648.2,649.4,630.4,634.7,42797,USD
2006-06-07,634.5,635.5,621.3,632.6,51073,USD
2006-06-08,632.6,636.0,612.8,613.8,54325,USD
2006-06-09,615.0,622.0,608.0,612.8,56284,USD
2006-06-12,610.4,616.4,605.0,611.3,42021,USD
2006-06-13,610.0,611.7,565.5,566.8,93899,USD
2006-06-14,569.4,575.5,546.4,566.5,68729,USD
2006-06-15,562.0,580.2,557.1,570.3,52628,USD
2006-06-16,571.6,589.0,570.3,581.7,43947,USD
2006-06-19,583.7,588.0,569.1,572.4,27362,USD
2006-06-20,572.5,581.0,564.3,580.5,39962,USD
2006-06-21,580.0,591.8,573.5,591.0,43918,USD
2006-06-22,591.5,598.3,584.5,585.4,42916,USD
2006-06-23,584.2,589.0,574.5,588.0,33705,USD
2006-06-26,587.4,590.2,580.0,587.7,23995,USD
2006-06-27,587.6,599.0,583.7,584.4,47778,USD
2006-06-28,584.8,589.5,579.1,581.0,34318,USD
2006-06-29,581.1,595.0,581.0,588.9,37714,USD
2006-06-30,589.5,618.0,587.8,616.0,58020,USD
2006-07-05,627.0,632.5,619.5,629.7,46706,USD
2006-07-06,629.3,637.0,623.9,636.3,41860,USD
2006-07-07,636.1,639.5,629.5,634.8,37795,USD
2006-07-10,631.9,634.7,621.8,626.1,37439,USD
2006-07-11,625.5,644.0,623.1,642.9,52101,USD
2006-07-12,642.0,657.0,640.8,651.2,1467,USD
2006-07-13,649.0,656.5,646.0,654.4,59722,USD
2006-07-14,655.1,669.0,655.1,668.0,59324,USD
2006-07-17,668.3,677.5,646.0,651.9,53974,USD
2006-07-18,651.3,655.5,629.0,629.5,64970,USD
2006-07-19,631.0,647.5,618.9,642.8,61910,USD
2006-07-20,643.1,646.5,629.6,632.5,41701,USD
2006-07-21,632.9,638.0,616.0,620.2,67471,USD
2006-07-24,620.9,623.3,602.5,613.2,79990,USD
2006-07-25,612.6,624.2,610.0,618.0,74528,USD
2006-07-26,618.0,622.5,613.0,621.9,79194,USD
2006-07-27,621.7,641.0,621.6,632.5,66412,USD
2006-07-28,646.0,649.9,638.0,647.8,48918,USD
2006-07-31,647.2,651.5,640.5,646.8,22954,USD
2006-08-01,646.5,659.3,642.2,658.8,41109,USD
2006-08-02,658.5,668.2,657.0,664.1,36869,USD
2006-08-03,664.0,664.6,650.5,657.0,31859,USD
2006-08-04,657.5,666.0,655.0,656.0,32178,USD
2006-08-07,655.8,663.5,655.8,659.5,20475,USD
2006-08-08,659.0,660.8,652.3,657.3,21054,USD
2006-08-09,657.0,666.5,646.3,662.0,38511,USD
2006-08-10,663.0,665.1,645.5,646.0,46893,USD
2006-08-11,645.7,655.7,636.5,644.4,45752,USD
2006-08-14,643.6,643.6,634.1,639.3,33222,USD
2006-08-15,637.4,638.3,630.5,632.9,36103,USD
2006-08-16,632.9,643.0,632.1,639.0,30889,USD
2006-08-17,638.4,642.0,623.5,625.3,43978,USD
2006-08-18,625.0,628.8,616.5,621.7,37746,USD
2006-08-21,624.5,636.5,621.6,635.2,26437,USD
2006-08-22,636.0,639.2,629.5,634.0,25230,USD
2006-08-23,633.0,639.8,630.5,633.0,31942,USD
2006-08-24,632.8,635.5,627.5,628.5,26986,USD
2006-08-25,629.3,633.5,626.8,630.8,16629,USD
2006-08-28,631.9,632.7,621.0,623.9,24706,USD
2006-08-29,623.4,626.3,615.5,619.1,32064,USD
2006-08-30,619.7,629.7,619.5,626.1,29917,USD
2006-08-31,626.6,635.0,626.0,634.2,30178,USD
2006-09-01,633.6,634.5,632.1,632.6,30178,USD
2006-09-04,633.6,636.0,631.6,636.0,17209,USD
2006-09-05,635.5,648.7,634.1,646.9,46940,USD
2006-09-06,646.9,648.5,641.0,641.8,28316,USD
2006-09-07,641.0,644.0,621.0,624.9,58718,USD
2006-09-08,625.7,626.7,612.0,617.3,44170,USD
2006-09-11,617.7,619.0,589.6,597.3,58998,USD
2006-09-12,597.6,607.0,591.5,594.3,45255,USD
2006-09-13,593.2,600.5,585.6,596.3,38207,USD
2006-09-14,596.2,601.8,584.0,586.0,50294,USD
2006-09-15,585.5,588.5,576.5,583.0,38621,USD
2006-09-18,586.0,594.4,583.0,592.8,28318,USD
2006-09-19,593.7,597.6,583.0,583.2,30322,USD
2006-09-20,582.6,592.5,578.3,586.2,32368,USD
2006-09-21,586.5,590.8,579.9,588.3,33693,USD
2006-09-22,589.5,598.2,586.5,595.4,28527,USD
2006-09-25,595.5,597.0,587.5,595.9,27486,USD
2006-09-26,595.7,599.5,591.6,597.1,30986,USD
2006-09-27,596.1,604.8,595.4,603.3,41109,USD
2006-09-28,604.5,612.4,604.0,610.9,47151,USD
2006-09-29,605.7,611.5,599.5,604.2,34713,USD
2006-10-02,606.2,609.5,602.0,603.3,20537,USD
2006-10-03,602.9,605.3,580.5,581.5,47116,USD
2006-10-04,584.5,585.7,563.0,566.7,65100,USD
2006-10-05,575.5,578.8,567.0,575.5,39773,USD
2006-10-06,573.5,578.5,564.5,576.8,34721,USD
2006-10-09,580.0,586.0,572.5,582.8,19899,USD
2006-10-10,582.6,585.5,573.0,576.2,24199,USD
2006-10-11,576.4,583.4,574.5,576.5,25112,USD
2006-10-12,576.6,583.0,574.5,580.3,25058,USD
2006-10-13,588.6,594.5,579.4,592.7,35039,USD
2006-10-16,595.5,599.5,592.5,598.5,24248,USD
2006-10-17,599.2,601.6,588.5,593.5,34878,USD
2006-10-18,596.5,598.8,591.7,592.6,24851,USD
2006-10-19,592.5,604.5,589.2,602.5,43637,USD
2006-10-20,601.8,606.0,594.5,596.4,23834,USD
2006-10-23,588.5,596.4,582.5,582.9,32655,USD
2006-10-24,583.5,589.0,576.0,587.6,36367,USD
2006-10-25,587.2,594.5,582.5,590.8,31451,USD
2006-10-26,590.5,601.8,589.8,599.8,34611,USD
2006-10-27,599.1,603.0,594.5,601.0,25377,USD
2006-10-30,602.6,613.2,601.0,607.4,46185,USD
2006-10-31,606.5,609.3,600.5,606.8,44443,USD
2006-11-01,607.5,619.8,607.5,619.3,57415,USD
2006-11-02,620.4,628.3,616.5,627.8,49633,USD
2006-11-03,627.0,631.4,619.5,629.2,42871,USD
2006-11-06,628.7,632.2,624.5,627.9,23654,USD
2006-11-07,625.8,631.2,623.7,627.9,32240,USD
2006-11-08,628.5,629.2,617.8,618.3,47672,USD
2006-11-09,623.0,637.2,614.5,636.8,48625,USD
2006-11-10,632.5,638.0,626.5,630.1,47547,USD
2006-11-13,628.7,633.9,621.5,625.8,34043,USD
2006-11-14,626.7,630.5,619.5,625.3,45966,USD
2006-11-15,624.2,625.8,616.0,623.8,36751,USD
2006-11-16,623.9,629.5,621.1,621.7,28332,USD
2006-11-17,621.7,622.9,614.5,622.5,31279,USD
2006-11-20,622.8,627.5,620.5,622.1,39260,USD
2006-11-21,621.3,629.0,621.3,628.7,45648,USD
2006-11-22,630.0,635.0,626.4,629.0,48066,USD
2006-11-24,639.9,641.8,629.0,629.0,48066,USD
2006-11-27,629.9,641.8,629.5,640.6,59683,USD
2006-11-28,640.6,641.9,632.5,637.3,82649,USD
2006-11-29,644.7,646.8,640.6,641.8,39764,USD
2006-11-30,646.5,654.5,641.2,652.9,32096,USD
2006-12-01,655.0,655.8,649.2,650.6,26296,USD
2006-12-04,651.2,651.7,645.7,650.9,36340,USD
2006-12-05,651.5,654.2,643.7,647.9,44393,USD
2006-12-06,647.5,648.8,631.5,635.9,49429,USD
2006-12-07,635.7,639.0,629.2,637.0,56360,USD
2006-12-08,638.5,642.8,628.2,631.0,55279,USD
2006-12-11,629.5,635.2,627.3,634.8,38946,USD
2006-12-12,634.9,635.5,630.9,631.7,29177,USD
2006-12-13,632.5,634.8,627.5,632.4,40176,USD
2006-12-14,631.8,634.0,629.0,630.9,25493,USD
2006-12-15,629.4,633.2,617.5,619.1,65372,USD
2006-12-18,619.1,621.9,615.0,617.9,46685,USD
2006-12-19,618.8,626.5,618.3,625.4,36743,USD
2006-12-20,626.4,627.9,622.1,624.3,37334,USD
2006-12-21,623.8,625.4,620.6,621.6,26421,USD
2006-12-22,620.9,624.6,620.9,622.3,12829,USD
2006-12-26,625.0,632.4,624.7,626.9,29423,USD
2006-12-27,627.1,632.0,626.5,630.3,22880,USD
2006-12-28,629.4,638.2,629.2,636.9,39657,USD
2006-12-29,637.1,639.1,634.5,638.0,39657,USD
2007-01-02,639.2,643.5,638.0,638.0,19380,USD
2007-01-03,643.0,647.3,627.0,629.8,98487,USD
2007-01-04,629.3,632.8,622.4,626.2,58927,USD
2007-01-05,623.6,627.9,603.0,606.9,117674,USD
2007-01-08,609.3,612.4,605.0,609.4,54979,USD
2007-01-09,611.0,617.4,607.0,615.0,59246,USD
2007-01-10,614.8,615.1,606.2,613.4,58880,USD
2007-01-11,612.0,617.0,609.9,613.9,54233,USD
2007-01-12,611.5,628.8,610.7,626.9,81166,USD
2007-01-16,626.9,629.0,623.2,625.9,66444,USD
2007-01-17,625.4,634.8,620.6,633.3,70099,USD
2007-01-18,633.0,637.4,626.8,628.1,63535,USD
2007-01-19,627.5,637.0,627.0,636.4,51084,USD
2007-01-22,635.8,640.3,632.0,634.1,62237,USD
2007-01-23,633.7,648.2,632.3,645.9,109517,USD
2007-01-24,646.1,649.3,638.9,648.2,85581,USD
2007-01-25,648.0,654.8,644.9,648.1,87214,USD
2007-01-26,645.2,648.1,640.6,644.7,75734,USD
2007-01-29,645.7,648.2,640.8,643.2,71048,USD
2007-01-30,648.5,653.4,646.8,650.2,47551,USD
2007-01-31,651.8,660.7,647.5,657.9,83731,USD
2007-02-01,658.5,667.2,657.4,663.0,71265,USD
2007-02-02,662.4,665.3,648.0,651.5,82680,USD
2007-02-05,653.1,657.5,651.2,656.1,38429,USD
2007-02-06,653.1,663.7,653.0,658.7,56136,USD
2007-02-07,658.2,662.0,655.0,657.3,41925,USD
2007-02-08,656.5,666.1,652.5,662.8,74078,USD
2007-02-09,665.1,673.9,661.6,672.3,77428,USD
2007-02-12,673.4,673.5,664.1,667.3,61298,USD
2007-02-13,666.1,673.9,665.1,668.5,58888,USD
2007-02-14,669.0,676.6,668.0,672.0,60615,USD
2007-02-15,673.7,675.0,666.5,671.4,57656,USD
2007-02-16,674.1,674.1,666.7,672.8,57656,USD
2007-02-19,673.2,677.8,671.6,674.3,50425,USD
2007-02-20,673.2,677.8,659.0,661.0,76156,USD
2007-02-21,660.8,686.4,660.5,684.0,102641,USD
2007-02-22,682.7,684.7,678.7,683.0,66377,USD
2007-02-23,681.2,691.9,676.2,686.7,80185,USD
2007-02-26,684.6,691.8,684.6,689.8,57622,USD
2007-02-27,689.9,692.5,660.0,687.2,131907,USD
2007-02-28,669.4,680.5,664.0,672.5,106581,USD
2007-03-01,672.8,680.2,664.2,665.1,104442,USD
2007-03-02,666.8,668.2,641.3,644.1,131593,USD
2007-03-05,645.6,647.0,635.1,639.2,109405,USD
2007-03-06,638.4,650.0,634.5,646.2,79078,USD
2007-03-07,649.1,653.7,644.5,652.9,86283,USD
2007-03-08,651.2,657.7,649.0,655.5,65449,USD
2007-03-09,653.7,659.8,648.8,652.0,79724,USD
2007-03-12,650.9,655.4,646.8,650.3,69068,USD
2007-03-13,652.2,653.8,642.8,649.4,60385,USD
2007-03-14,644.0,647.0,637.6,642.5,90432,USD
2007-03-15,645.1,651.3,644.5,647.1,53683,USD
2007-03-16,647.2,656.5,646.8,653.9,57857,USD
2007-03-19,653.9,657.1,652.5,654.3,39796,USD
2007-03-20,654.4,662.0,653.3,659.0,74042,USD
2007-03-21,659.0,665.6,657.5,660.0,52146,USD
2007-03-22,665.2,667.6,662.3,664.2,74291,USD
2007-03-23,664.4,665.3,655.2,657.3,75336,USD
2007-03-26,657.5,666.5,657.1,663.9,82317,USD
2007-03-27,664.0,666.0,661.7,662.5,73176,USD
2007-03-28,664.8,669.8,663.3,666.8,10244,USD
2007-03-29,672.5,672.5,660.8,667.6,86892,USD
2007-03-30,667.4,673.8,666.5,669.0,63499,USD
2007-04-02,671.1,672.3,661.7,671.5,67908,USD
2007-04-03,670.0,673.4,667.5,669.7,64011,USD
2007-04-04,670.3,681.1,668.8,677.4,100918,USD
2007-04-05,679.4,681.0,676.6,679.4,48937,USD
2007-04-09,677.8,683.1,675.6,676.9,40547,USD
2007-04-10,676.2,686.8,675.8,681.5,55005,USD
2007-04-11,682.4,686.2,679.0,681.7,51093,USD
2007-04-12,682.2,684.6,675.5,679.7,64244,USD
2007-04-13,680.7,690.5,680.1,689.9,75847,USD
2007-04-16,690.6,695.8,687.4,694.5,68757,USD
2007-04-17,694.7,695.5,690.2,692.5,50451,USD
2007-04-18,691.0,695.4,689.0,693.3,61393,USD
2007-04-19,693.9,695.9,682.5,688.3,80142,USD
2007-04-20,687.7,698.0,686.7,695.8,67587,USD
2007-04-23,696.2,697.7,690.5,694.2,50747,USD
2007-04-24,693.3,695.7,684.3,687.7,85954,USD
2007-04-25,687.4,690.6,685.8,687.4,52010,USD
2007-04-26,689.0,690.3,674.4,678.0,103486,USD
2007-04-27,677.7,684.9,673.8,681.8,66972,USD
2007-04-30,684.2,684.9,678.8,683.5,46774,USD
2007-05-01,681.2,682.3,674.6,677.3,67235,USD
2007-05-02,676.7,677.9,670.0,675.1,78266,USD
2007-05-03,675.4,685.2,674.5,684.4,71008,USD
2007-05-04,684.2,693.2,682.6,689.7,77219,USD
2007-05-07,691.0,693.3,689.0,690.4,40340,USD
2007-05-08,690.9,691.3,684.1,687.4,64197,USD
2007-05-09,687.1,688.9,677.5,682.5,75104,USD
2007-05-10,682.2,683.2,665.9,667.0,132428,USD
2007-05-11,667.6,674.3,666.3,672.3,86063,USD
2007-05-14,673.0,676.4,667.5,670.1,67320,USD
2007-05-15,670.5,675.0,666.0,674.5,69825,USD
2007-05-16,673.1,674.4,660.6,661.5,109111,USD
2007-05-17,663.2,665.3,654.1,657.2,97420,USD
2007-05-18,658.4,664.0,656.4,662.0,75396,USD
2007-05-21,662.5,664.6,657.5,663.8,61251,USD
2007-05-22,663.5,665.9,658.7,659.9,70305,USD
2007-05-23,659.7,665.3,657.5,662.6,64169,USD
2007-05-24,661.6,663.2,651.5,653.3,131075,USD
2007-05-25,653.8,656.9,653.3,655.3,64264,USD
2007-05-29,655.2,662.0,654.5,657.2,100718,USD
2007-05-30,662.3,664.6,657.7,659.3,83425,USD
2007-05-31,658.7,667.5,658.6,666.7,68753,USD
2007-06-01,666.5,677.5,666.2,676.9,84643,USD
2007-06-04,676.9,679.5,674.2,676.3,56182,USD
2007-06-05,676.4,678.8,674.2,675.1,48051,USD
2007-06-06,675.3,677.3,670.2,674.6,76730,USD
2007-06-07,675.5,678.0,662.5,665.2,96069,USD
2007-06-08,663.9,665.9,647.8,650.3,125762,USD
2007-06-11,653.3,659.4,653.2,659.0,53929,USD
2007-06-12,657.8,658.8,649.5,653.1,58509,USD
2007-06-13,652.6,656.9,647.0,652.7,67596,USD
2007-06-14,655.4,658.2,649.5,655.9,62371,USD
2007-06-15,655.8,659.5,653.6,658.7,53925,USD
2007-06-18,658.7,662.9,658.0,659.9,39222,USD
2007-06-19,659.4,665.8,657.1,664.7,63849,USD
2007-06-20,664.6,665.4,655.5,660.0,60162,USD
2007-06-21,656.7,659.7,650.5,654.2,77890,USD
2007-06-22,655.0,659.5,653.5,657.0,48946,USD
2007-06-25,657.4,657.7,651.6,654.7,47610,USD
2007-06-26,654.4,654.7,642.8,645.3,106269,USD
2007-06-27,643.1,647.5,641.1,644.8,64506,USD
2007-06-28,646.2,652.5,645.5,650.4,57913,USD
2007-06-29,651.0,655.0,648.8,650.9,46882,USD
2007-07-02,651.6,661.3,650.6,659.2,72672,USD
2007-07-03,659.2,660.3,654.0,655.4,72672,USD
2007-07-04,656.1,657.2,655.3,656.3,61215,USD
2007-07-05,656.1,658.7,647.4,650.6,84068,USD
2007-07-06,651.5,658.0,646.7,654.8,79433,USD
2007-07-09,657.6,666.0,655.3,662.5,83837,USD
2007-07-10,662.1,667.0,660.3,664.4,77458,USD
2007-07-11,665.0,667.8,661.3,662.1,61063,USD
2007-07-12,661.9,671.0,661.8,668.3,83470,USD
2007-07-13,668.0,669.9,664.4,667.3,69743,USD
2007-07-16,667.3,670.5,664.5,666.3,42191,USD
2007-07-17,666.2,668.4,663.0,665.9,50738,USD
2007-07-18,665.4,675.3,665.2,673.7,90980,USD
2007-07-19,673.6,678.5,672.0,678.1,75283,USD
2007-07-20,678.5,687.6,675.8,684.7,103817,USD
2007-07-23,684.7,685.8,680.5,681.5,55401,USD
2007-07-24,682.0,688.4,681.0,684.8,111824,USD
2007-07-25,681.6,682.5,670.5,673.8,122683,USD
2007-07-26,675.3,677.4,652.8,662.8,167328,USD
2007-07-27,674.8,679.2,668.8,672.3,67079,USD
2007-07-30,673.0,677.8,671.8,676.6,56245,USD
2007-07-31,677.3,680.9,675.0,679.3,52274,USD
2007-08-01,675.3,679.0,670.6,675.9,71656,USD
2007-08-02,679.1,679.4,674.0,676.6,40019,USD
2007-08-03,676.8,687.1,676.2,684.4,78920,USD
2007-08-06,684.2,687.4,680.0,683.3,49915,USD
2007-08-07,683.0,683.9,677.4,682.3,52631,USD
2007-08-08,683.1,688.1,680.8,686.3,54055,USD
2007-08-09,686.0,686.0,669.8,672.8,108755,USD
2007-08-10,672.1,687.4,668.8,681.6,111757,USD
2007-08-13,682.7,683.7,679.1,680.9,40451,USD
2007-08-14,680.0,682.2,676.3,679.7,55766,USD
2007-08-15,680.0,681.8,672.5,679.7,76382,USD
2007-08-16,677.8,678.5,651.6,658.0,169664,USD
2007-08-17,660.8,674.5,655.5,666.8,94331,USD
2007-08-20,667.0,670.6,662.3,666.5,54000,USD
2007-08-21,667.6,669.8,663.9,666.2,58169,USD
2007-08-22,667.0,671.6,664.2,668.7,55486,USD
2007-08-23,670.1,674.5,667.4,668.4,57081,USD
2007-08-24,669.3,679.0,666.7,677.5,67675,USD
2007-08-27,677.5,677.8,674.9,676.2,24129,USD
2007-08-28,676.0,677.7,671.0,673.5,53511,USD
2007-08-29,671.1,678.2,670.2,675.4,53618,USD
2007-08-30,676.5,676.8,671.8,673.9,46155,USD
2007-08-31,673.3,683.9,673.0,681.9,46155,USD
2007-09-03,681.9,682.8,680.1,680.9,69732,USD
2007-09-04,681.9,692.5,680.1,691.5,89769,USD
2007-09-05,691.0,692.3,687.3,690.7,63440,USD
2007-09-06,691.0,707.3,690.2,704.6,127691,USD
2007-09-07,705.5,716.6,701.5,709.7,129182,USD
2007-09-10,709.5,716.3,708.0,712.2,67168,USD
2007-09-11,711.8,723.8,711.5,721.1,99930,USD
2007-09-12,721.2,723.6,714.5,720.7,78049,USD
2007-09-13,720.0,721.2,712.0,717.9,75139,USD
2007-09-14,717.0,726.5,712.7,717.8,94363,USD
2007-09-17,715.8,728.9,714.8,723.8,78796,USD
2007-09-18,726.2,735.5,720.0,723.7,100840,USD
2007-09-19,732.3,735.0,727.7,729.5,98070,USD
2007-09-20,729.6,746.5,728.9,739.9,140150,USD
2007-09-21,741.6,747.1,734.0,738.9,100859,USD
2007-09-24,738.6,743.9,733.5,739.3,80781,USD
2007-09-25,737.6,741.7,729.2,738.8,101360,USD
2007-09-26,738.5,744.2,733.4,735.5,104086,USD
2007-09-27,734.9,743.2,733.9,739.9,83510,USD
